Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2747.0,373.0,1065.0,4098.0,23586.0,2905.0,6698.0,8301.0,71172.0,5667.0,415.0,2289.0,4460.0,26555.0,3929.0,1233.0,2695.0,8909.0,1362.0,1048.0,16976.0
2750.0,373.0,1066.0,4098.0,23619.0,2906.0,6703.0,8305.0,71416.0,5670.0,415.0,2290.0,4460.0,26567.0,3930.0,1233.0,2695.0,8915.0,1362.0,1048.0,16985.0
2751.0,373.0,1070.0,4100.0,23638.0,2911.0,6713.0,8324.0,71464.0,5674.0,415.0,2291.0,4464.0,26580.0,3930.0,1233.0,2697.0,8920.0,1364.0,1047.0,16990.0
2753.0,373.0,1071.0,4104.0,23645.0,2912.0,6714.0,8355.0,71611.0,5678.0,415.0,2292.0,4464.0,26584.0,3930.0,1233.0,2704.0,8921.0,1364.0,1049.0,16990.0
2758.0,373.0,1071.0,4108.0,23662.0,2914.0,6722.0,8362.0,71775.0,5682.0,415.0,2294.0,4464.0,26609.0,3948.0,1233.0,2706.0,8927.0,1365.0,1049.0,16994.0
2763.0,373.0,1071.0,4109.0,23689.0,2917.0,6728.0,8364.0,71860.0,5687.0,416.0,2297.0,4465.0,26646.0,3952.0,1234.0,2709.0,8927.0,1365.0,1049.0,17007.0
2767.0,373.0,1071.0,4111.0,23719.0,2921.0,6735.0,8374.0,71973.0,5691.0,419.0,2305.0,4465.0,26659.0,3953.0,1234.0,2712.0,8935.0,1366.0,1049.0,17010.0
2773.0,373.0,1071.0,4114.0,23758.0,2925.0,6743.0,8380.0,72208.0,5697.0,419.0,2312.0,4465.0,26679.0,3962.0,1235.0,2713.0,8939.0,1366.0,1049.0,17011.0
2777.0,374.0,1071.0,4126.0,23778.0,2925.0,6749.0,8381.0,72271.0,5702.0,419.0,2314.0,4466.0,26677.0,3961.0,1235.0,2715.0,8941.0,1368.0,1049.0,17021.0
2777.0,374.0,1071.0,4126.0,23793.0,2925.0,6759.0,8381.0,72349.0,5716.0,421.0,2314.0,4467.0,26678.0,3961.0,1235.0,2715.0,8944.0,1368.0,1049.0,17023.0
2783.0,374.0,1072.0,4127.0,23814.0,2918.0,6762.0,8398.0,72429.0,5728.0,421.0,2314.0,4467.0,26681.0,3962.0,1236.0,2719.0,8944.0,1368.0,1049.0,17027.0
2790.0,374.0,1072.0,4128.0,23830.0,2918.0,6773.0,8402.0,72528.0,5731.0,421.0,2315.0,4467.0,26694.0,3963.0,1237.0,2726.0,8944.0,1368.0,1049.0,17026.0
2792.0,374.0,1072.0,4132.0,23865.0,2921.0,6780.0,8434.0,72689.0,5738.0,421.0,2318.0,4467.0,26707.0,3963.0,1237.0,2726.0,8944.0,1368.0,1049.0,17034.0
2799.0,374.0,1072.0,4157.0,23874.0,2924.0,6829.0,8448.0,73305.0,5746.0,421.0,2318.0,4467.0,26728.0,3964.0,1237.0,2730.0,8946.0,1368.0,1050.0,17039.0
2799.0,374.0,1072.0,4169.0,23885.0,2927.0,6839.0,8447.0,73402.0,5750.0,421.0,2323.0,4470.0,26739.0,3964.0,1237.0,2730.0,8962.0,1368.0,1050.0,17046.0
2800.0,374.0,1075.0,4177.0,23925.0,2927.0,6852.0,8450.0,73512.0,5758.0,421.0,2326.0,4471.0,26753.0,3967.0,1237.0,2734.0,8962.0,1368.0,1050.0,17090.0
2801.0,374.0,1075.0,4180.0,23943.0,2929.0,6855.0,8453.0,73676.0,5763.0,421.0,2329.0,4475.0,26759.0,3967.0,1237.0,2737.0,8966.0,1368.0,1050.0,17102.0
2802.0,374.0,1075.0,4187.0,23957.0,2929.0,6859.0,8475.0,73724.0,5770.0,421.0,2330.0,4476.0,26767.0,3970.0,1238.0,2737.0,8974.0,1368.0,1050.0,17106.0
2804.0,374.0,1076.0,4194.0,23978.0,2932.0,6863.0,8475.0,73810.0,5773.0,421.0,2330.0,4490.0,26789.0,3971.0,1239.0,2741.0,8977.0,1368.0,1050.0,17111.0
2808.0,373.0,1076.0,4198.0,23997.0,2932.0,6878.0,8475.0,73872.0,5781.0,421.0,2337.0,4500.0,26826.0,3973.0,1240.0,2741.0,8978.0,1369.0,1051.0,17150.0
2810.0,373.0,1088.0,4212.0,24011.0,2933.0,6886.0,8485.0,74080.0,5786.0,421.0,2341.0,4503.0,26849.0,3974.0,1241.0,2743.0,8985.0,1373.0,1051.0,17178.0
2812.0,373.0,1089.0,4240.0,24041.0,2935.0,6891.0,8488.0,74232.0,5790.0,421.0,2341.0,4505.0,26871.0,3973.0,1241.0,2743.0,8988.0,1375.0,1051.0,17242.0
2817.0,373.0,1089.0,4245.0,24046.0,2936.0,6901.0,8493.0,74403.0,5795.0,421.0,2351.0,4509.0,26904.0,3973.0,1245.0,2743.0,8989.0,1376.0,1051.0,17287.0
2817.0,373.0,1090.0,4251.0,24066.0,2937.0,6910.0,8498.0,74432.0,5799.0,421.0,2353.0,4512.0,26910.0,3973.0,1245.0,2749.0,8997.0,1376.0,1056.0,17333.0
2818.0,376.0,1091.0,4254.0,24073.0,2938.0,6912.0,8512.0,74504.0,5804.0,423.0,2354.0,4512.0,26943.0,3973.0,1245.0,2751.0,8997.0,1376.0,1056.0,17336.0
2821.0,376.0,1091.0,4272.0,24091.0,2948.0,6915.0,8512.0,74605.0,5811.0,423.0,2355.0,4518.0,26956.0,3977.0,1245.0,2752.0,9002.0,1379.0,1056.0,17356.0
2823.0,377.0,1097.0,4279.0,24115.0,2949.0,6931.0,8534.0,74700.0,5822.0,427.0,2357.0,4525.0,26963.0,3977.0,1245.0,2757.0,9007.0,1380.0,1056.0,17376.0
2826.0,377.0,1100.0,4283.0,24132.0,2952.0,6960.0,8567.0,74754.0,5831.0,427.0,2367.0,4532.0,26979.0,3979.0,1247.0,2757.0,9008.0,1382.0,1057.0,17406.0
2831.0,390.0,1105.0,4287.0,24150.0,2953.0,6966.0,8572.0,75012.0,5842.0,427.0,2369.0,4535.0,26984.0,3981.0,1247.0,2766.0,9020.0,1384.0,1058.0,17447.0
2834.0,392.0,1105.0,4303.0,24178.0,2962.0,6971.0,8604.0,75125.0,5849.0,429.0,2375.0,4538.0,27025.0,3981.0,1254.0,2766.0,9028.0,1385.0,1060.0,17476.0
2834.0,392.0,1105.0,4305.0,24178.0,2963.0,6973.0,8604.0,75163.0,5854.0,429.0,2381.0,4539.0,27080.0,3981.0,1254.0,2769.0,9028.0,1385.0,1062.0,17507.0
2838.0,392.0,1106.0,4305.0,24210.0,2963.0,6979.0,8610.0,75248.0,5861.0,429.0,2385.0,4540.0,27086.0,3982.0,1256.0,2776.0,9028.0,1384.0,1064.0,17526.0
2840.0,393.0,1106.0,4311.0,24255.0,2970.0,6991.0,8610.0,75319.0,5866.0,429.0,2385.0,4542.0,27089.0,3987.0,1256.0,2785.0,9028.0,1386.0,1064.0,17530.0
2840.0,393.0,1120.0,4345.0,24324.0,2975.0,6996.0,8619.0,75398.0,5871.0,429.0,2397.0,4559.0,27096.0,3990.0,1261.0,2786.0,9040.0,1388.0,1064.0,17615.0
2841.0,393.0,1129.0,4345.0,24355.0,2977.0,6999.0,8636.0,75449.0,5874.0,429.0,2401.0,4563.0,27102.0,3991.0,1262.0,2799.0,9044.0,1388.0,1064.0,17645.0
2843.0,403.0,1129.0,4348.0,24392.0,2992.0,7009.0,8647.0,75546.0,5876.0,430.0,2404.0,4570.0,27117.0,3996.0,1262.0,2805.0,9046.0,1398.0,1064.0,17683.0
2843.0,403.0,1135.0,4352.0,24408.0,2996.0,7020.0,8671.0,75649.0,5876.0,430.0,2418.0,4580.0,27127.0,4001.0,1262.0,2807.0,9049.0,1398.0,1064.0,17714.0
2844.0,403.0,1135.0,4356.0,24425.0,3001.0,7046.0,8676.0,75678.0,5878.0,430.0,2420.0,4580.0,27139.0,4003.0,1262.0,2813.0,9056.0,1399.0,1064.0,17862.0
2844.0,404.0,1136.0,4356.0,24434.0,3003.0,7067.0,8699.0,75705.0,5883.0,432.0,2420.0,4580.0,27145.0,4010.0,1262.0,2834.0,9065.0,1400.0,1064.0,17919.0
2848.0,404.0,1141.0,4370.0,24447.0,3005.0,7077.0,8699.0,75901.0,5889.0,432.0,2424.0,4580.0,27155.0,4016.0,1262.0,2858.0,9075.0,1404.0,1064.0,17964.0
2849.0,406.0,1146.0,4373.0,24455.0,3015.0,7110.0,8713.0,75988.0,5905.0,432.0,2428.0,4587.0,27163.0,4018.0,1265.0,2858.0,9083.0,1407.0,1065.0,18063.0
2852.0,406.0,1146.0,4373.0,24460.0,3026.0,7118.0,8732.0,76018.0,5924.0,432.0,2430.0,4588.0,27178.0,4024.0,1265.0,2869.0,9100.0,1417.0,1065.0,18131.0
2870.0,407.0,1146.0,4383.0,24467.0,3033.0,7122.0,8767.0,76102.0,5933.0,432.0,2434.0,4591.0,27203.0,4028.0,1266.0,2884.0,9105.0,1432.0,1065.0,18232.0
2872.0,408.0,1148.0,4396.0,24468.0,3052.0,7127.0,8790.0,76200.0,5940.0,432.0,2442.0,4595.0,27256.0,4029.0,1267.0,2887.0,9125.0,1435.0,1065.0,18290.0
2872.0,408.0,1148.0,4412.0,24478.0,3056.0,7130.0,8827.0,76248.0,5949.0,432.0,2450.0,4600.0,27293.0,4029.0,1268.0,2891.0,9141.0,1442.0,1063.0,18399.0
2878.0,408.0,1149.0,4411.0,24482.0,3056.0,7139.0,8839.0,76258.0,5955.0,432.0,2453.0,4600.0,27303.0,4040.0,1270.0,2906.0,9143.0,1445.0,1064.0,18422.0
2902.0,408.0,1150.0,4430.0,24497.0,3061.0,7153.0,8839.0,76368.0,5960.0,432.0,2455.0,4602.0,27313.0,4062.0,1272.0,2911.0,9175.0,1445.0,1065.0,18444.0
2902.0,408.0,1158.0,4437.0,24562.0,3070.0,7161.0,8839.0,76407.0,5966.0,432.0,2460.0,4604.0,27321.0,4067.0,1272.0,2919.0,9189.0,1452.0,1065.0,18510.0
2902.0,408.0,1167.0,4452.0,24598.0,3080.0,7177.0,8840.0,76467.0,5971.0,432.0,2464.0,4608.0,27330.0,4078.0,1274.0,2947.0,9206.0,1457.0,1065.0,18567.0
2910.0,412.0,1167.0,4471.0,24719.0,3093.0,7204.0,8841.0,76574.0,5982.0,433.0,2472.0,4611.0,27349.0,4095.0,1276.0,2993.0,9219.0,1467.0,1068.0,18671.0
2910.0,412.0,1173.0,4476.0,24790.0,3109.0,7242.0,8901.0,76708.0,5986.0,436.0,2486.0,4618.0,27365.0,4112.0,1280.0,3047.0,9260.0,1472.0,1069.0,18758.0
2910.0,413.0,1176.0,4478.0,24794.0,3115.0,7257.0,8949.0,76794.0,5990.0,436.0,2493.0,4629.0,27379.0,4126.0,1284.0,3093.0,9277.0,1478.0,1069.0,18875.0
2914.0,418.0,1187.0,4490.0,24803.0,3123.0,7294.0,8951.0,76818.0,5994.0,436.0,2496.0,4629.0,27390.0,4137.0,1286.0,3097.0,9285.0,1481.0,1069.0,18940.0
2924.0,420.0,1194.0,4514.0,24857.0,3124.0,7334.0,8977.0,76976.0,5999.0,437.0,2497.0,4630.0,27414.0,4154.0,1286.0,3106.0,9334.0,1483.0,1069.0,19072.0
2943.0,421.0,1207.0,4537.0,24942.0,3140.0,7363.0,8980.0,77088.0,6005.0,437.0,2502.0,4634.0,27431.0,4158.0,1291.0,3110.0,9358.0,1514.0,1074.0,19137.0
2948.0,422.0,1207.0,4568.0,24994.0,3144.0,7413.0,9060.0,77204.0,6015.0,437.0,2506.0,4638.0,27450.0,4169.0,1300.0,3140.0,9377.0,1521.0,1077.0,19295.0
2954.0,423.0,1215.0,4584.0,25027.0,3162.0,7466.0,9089.0,77318.0,6029.0,448.0,2516.0,4643.0,27465.0,4175.0,1314.0,3141.0,9425.0,1533.0,1078.0,19427.0
2962.0,427.0,1215.0,4654.0,25067.0,3177.0,7475.0,9107.0,77611.0,6036.0,449.0,2530.0,4650.0,27488.0,4198.0,1322.0,3144.0,9473.0,1542.0,1078.0,19586.0
2964.0,429.0,1222.0,4733.0,25096.0,3219.0,7483.0,9130.0,77651.0,6041.0,449.0,2540.0,4654.0,27503.0,4201.0,1330.0,3158.0,9506.0,1547.0,1078.0,19700.0
2966.0,429.0,1245.0,4759.0,25098.0,3220.0,7523.0,9135.0,77715.0,6044.0,450.0,2540.0,4657.0,27532.0,4225.0,1348.0,3172.0,9523.0,1554.0,1078.0,19737.0
2970.0,429.0,1250.0,4819.0,25184.0,3223.0,7559.0,9225.0,77938.0,6050.0,450.0,2544.0,4662.0,27543.0,4237.0,1367.0,3172.0,9536.0,1560.0,1078.0,19849.0
2973.0,431.0,1254.0,4888.0,25213.0,3249.0,7593.0,9225.0,78090.0,6063.0,454.0,2553.0,4667.0,27590.0,4252.0,1371.0,3190.0,9565.0,1568.0,1079.0,19997.0
2978.0,434.0,1254.0,4970.0,25224.0,3268.0,7617.0,9227.0,78240.0,6079.0,455.0,2565.0,4673.0,27665.0,4262.0,1388.0,3231.0,9621.0,1590.0,1081.0,20132.0
2984.0,437.0,1266.0,5020.0,25252.0,3291.0,7680.0,9329.0,78369.0,6084.0,458.0,2578.0,4704.0,27752.0,4273.0,1400.0,3295.0,9670.0,1623.0,1081.0,20261.0
2984.0,438.0,1267.0,5060.0,25313.0,3314.0,7751.0,9386.0,78695.0,6093.0,459.0,2584.0,4750.0,27783.0,4278.0,1431.0,3318.0,9686.0,1638.0,1082.0,20406.0
2984.0,443.0,1273.0,5129.0,25335.0,3341.0,7765.0,9440.0,78829.0,6103.0,460.0,2587.0,4772.0,27859.0,4287.0,1433.0,3350.0,9704.0,1648.0,1082.0,20527.0
2995.0,447.0,1278.0,5149.0,25361.0,3344.0,7807.0,9440.0,78849.0,6112.0,463.0,2589.0,4773.0,27883.0,4306.0,1446.0,3390.0,9726.0,1669.0,1087.0,20589.0
3010.0,447.0,1280.0,5247.0,25400.0,3351.0,7851.0,9539.0,79078.0,6120.0,466.0,2589.0,4808.0,27931.0,4371.0,1490.0,3455.0,9760.0,1694.0,1087.0,20696.0
3012.0,449.0,1284.0,5383.0,25520.0,3401.0,7889.0,9582.0,79197.0,6126.0,468.0,2598.0,4818.0,28000.0,4426.0,1515.0,3519.0,9853.0,1713.0,1080.0,20832.0
3019.0,454.0,1298.0,5488.0,25604.0,3432.0,7956.0,9621.0,79472.0,6129.0,471.0,2609.0,4852.0,28059.0,4455.0,1561.0,3594.0,9907.0,1735.0,1085.0,20961.0
3023.0,458.0,1300.0,5638.0,25701.0,3463.0,8040.0,9621.0,79624.0,6140.0,476.0,2632.0,4876.0,28138.0,4498.0,1596.0,3630.0,9938.0,1748.0,1087.0,21089.0
3035.0,459.0,1308.0,5688.0,25734.0,3512.0,8081.0,9705.0,79960.0,6146.0,479.0,2635.0,4912.0,28183.0,4518.0,1607.0,3687.0,9981.0,1768.0,1087.0,21208.0
3040.0,468.0,1308.0,5824.0,25864.0,3537.0,8119.0,9749.0,80021.0,6151.0,479.0,2650.0,4919.0,28244.0,4527.0,1617.0,3716.0,10002.0,1788.0,1087.0,21307.0
3048.0,468.0,1311.0,5968.0,25946.0,3538.0,8215.0,9825.0,80041.0,6154.0,487.0,2662.0,4921.0,28287.0,4600.0,1648.0,3733.0,10098.0,1792.0,1089.0,21359.0
3051.0,471.0,1323.0,6027.0,26016.0,3563.0,8303.0,9963.0,80476.0,6161.0,490.0,2664.0,4962.0,28337.0,4662.0,1667.0,3851.0,10175.0,1803.0,1093.0,21448.0
3057.0,472.0,1330.0,6166.0,26174.0,3597.0,8409.0,9992.0,80712.0,6170.0,498.0,2686.0,5019.0,28394.0,4675.0,1685.0,3941.0,10261.0,1832.0,1093.0,21541.0
3059.0,474.0,1365.0,6273.0,26276.0,3613.0,8474.0,10067.0,80924.0,6180.0,498.0,2694.0,5040.0,28440.0,4697.0,1705.0,4026.0,10338.0,1853.0,1100.0,21748.0
3079.0,482.0,1382.0,6315.0,26416.0,3643.0,8529.0,10149.0,81228.0,6191.0,505.0,2710.0,5086.0,28505.0,4712.0,1747.0,4052.0,10398.0,1867.0,1103.0,21871.0
3097.0,486.0,1386.0,6418.0,26468.0,3659.0,8607.0,10279.0,81620.0,6197.0,507.0,2717.0,5117.0,28567.0,4724.0,1777.0,4108.0,10435.0,1885.0,1105.0,22058.0
3101.0,497.0,1387.0,6472.0,26482.0,3686.0,8637.0,10382.0,81733.0,6210.0,509.0,2737.0,5140.0,28646.0,4739.0,1794.0,4115.0,10451.0,1895.0,1106.0,22195.0
3108.0,498.0,1402.0,6593.0,26556.0,3690.0,8671.0,10459.0,81811.0,6219.0,515.0,2743.0,5168.0,28721.0,4762.0,1835.0,4130.0,10531.0,1903.0,1107.0,22259.0
3113.0,502.0,1422.0,6718.0,26617.0,3699.0,8794.0,10609.0,82184.0,6226.0,520.0,2757.0,5195.0,28819.0,4829.0,1898.0,4237.0,10606.0,1923.0,1112.0,22319.0
3132.0,504.0,1432.0,6895.0,26668.0,3734.0,8855.0,10676.0,82331.0,6240.0,521.0,2775.0,5241.0,28962.0,4883.0,1931.0,4345.0,10673.0,1928.0,1113.0,22464.0
3145.0,511.0,1441.0,7044.0,26722.0,3769.0,8936.0,10705.0,82484.0,6251.0,523.0,2785.0,5259.0,29043.0,4929.0,1977.0,4454.0,10693.0,1956.0,1116.0,22620.0
3150.0,514.0,1447.0,7161.0,26812.0,3794.0,8983.0,10780.0,82744.0,6262.0,524.0,2799.0,5307.0,29113.0,4960.0,2012.0,4478.0,10801.0,1970.0,1117.0,22821.0
3152.0,524.0,1457.0,7229.0,26827.0,3817.0,9042.0,10820.0,82988.0,6290.0,543.0,2815.0,5349.0,29179.0,4982.0,2034.0,4519.0,10830.0,1991.0,1120.0,23017.0
3153.0,527.0,1458.0,7357.0,26837.0,3834.0,9072.0,11052.0,83190.0,6298.0,548.0,2831.0,5394.0,29270.0,5097.0,2072.0,4557.0,10844.0,2000.0,1121.0,23197.0
3154.0,528.0,1467.0,7487.0,26849.0,3844.0,9179.0,11093.0,83353.0,6309.0,556.0,2843.0,5396.0,29314.0,5142.0,2113.0,4571.0,10942.0,2012.0,1125.0,23323.0
3153.0,532.0,1486.0,7564.0,26982.0,3850.0,9238.0,11357.0,83550.0,6325.0,559.0,2856.0,5417.0,29394.0,5235.0,2227.0,4708.0,11008.0,2027.0,1125.0,23435.0
3156.0,534.0,1498.0,7715.0,27045.0,3882.0,9350.0,11566.0,84415.0,6349.0,563.0,2856.0,5471.0,29467.0,5317.0,2323.0,4762.0,11071.0,2035.0,1125.0,23565.0
3164.0,536.0,1524.0,8032.0,27124.0,3923.0,9395.0,11957.0,84624.0,6362.0,566.0,2879.0,5521.0,29576.0,5387.0,2410.0,4854.0,11171.0,2104.0,1127.0,23728.0
3184.0,548.0,1581.0,8180.0,27155.0,3935.0,9473.0,12408.0,84958.0,6387.0,573.0,2897.0,5574.0,29643.0,5431.0,2470.0,4975.0,11315.0,2158.0,1132.0,23895.0
3186.0,550.0,1585.0,8254.0,27175.0,3962.0,9535.0,12554.0,85112.0,6400.0,573.0,2911.0,5609.0,29791.0,5472.0,2506.0,5101.0,11460.0,2193.0,1134.0,24064.0
3187.0,555.0,1585.0,8453.0,27181.0,3973.0,9584.0,12720.0,86397.0,6418.0,575.0,2919.0,5627.0,29959.0,5517.0,2526.0,5137.0,11622.0,2219.0,1137.0,24170.0
3190.0,559.0,1595.0,8576.0,27222.0,3973.0,9703.0,12886.0,86738.0,6443.0,575.0,2920.0,5643.0,30113.0,5604.0,2579.0,5267.0,11731.0,2247.0,1142.0,24253.0
3194.0,561.0,1607.0,8732.0,27226.0,4338.0,9780.0,13214.0,87072.0,6467.0,581.0,2924.0,5836.0,30228.0,5629.0,2613.0,5353.0,11846.0,2335.0,1150.0,24319.0
3195.0,584.0,1614.0,8838.0,27257.0,4382.0,9913.0,13614.0,87591.0,6497.0,591.0,2926.0,5898.0,30467.0,5690.0,2652.0,5551.0,12006.0,2403.0,1155.0,24550.0
3214.0,611.0,1644.0,8913.0,27277.0,4482.0,10020.0,13842.0,88059.0,6570.0,594.0,2935.0,5927.0,30661.0,5886.0,2712.0,5649.0,12121.0,2493.0,1165.0,24681.0
3293.0,621.0,1645.0,9107.0,27304.0,4569.0,10108.0,14210.0,88536.0,6596.0,606.0,2940.0,5974.0,31002.0,5926.0,2768.0,5772.0,12290.0,2577.0,1166.0,24798.0
3455.0,630.0,1657.0,9149.0,27343.0,4679.0,10202.0,14948.0,88706.0,6619.0,640.0,2943.0,6008.0,31157.0,5977.0,2794.0,5896.0,12491.0,2709.0,1183.0,24931.0
3469.0,639.0,1671.0,9322.0,27345.0,4760.0,10323.0,15324.0,89145.0,6711.0,640.0,2951.0,6035.0,31399.0,6011.0,2814.0,5914.0,12708.0,2795.0,1191.0,25036.0
3537.0,651.0,1678.0,9332.0,27544.0,4833.0,10414.0,15324.0,90356.0,6752.0,651.0,2955.0,6039.0,31620.0,6018.0,2878.0,6081.0,12810.0,2867.0,1199.0,25087.0
3618.0,661.0,1768.0,9907.0,27626.0,4913.0,10648.0,15922.0,90774.0,6827.0,664.0,2959.0,6087.0,32092.0,6187.0,2904.0,6142.0,12954.0,3001.0,1203.0,25131.0
3630.0,670.0,1785.0,10272.0,27671.0,5028.0,10788.0,16312.0,91763.0,6875.0,674.0,2962.0,6154.0,32353.0,6217.0,2973.0,6386.0,13335.0,3160.0,1216.0,25180.0
3690.0,684.0,1798.0,10537.0,27724.0,5115.0,11002.0,16863.0,92567.0,6950.0,675.0,2962.0,6470.0,32807.0,6361.0,3035.0,6605.0,13678.0,3277.0,1235.0,25247.0
3764.0,699.0,1799.0,11062.0,27764.0,5186.0,11196.0,17469.0,94134.0,6965.0,692.0,2966.0,6622.0,33006.0,6448.0,3071.0,6758.0,13983.0,3409.0,1253.0,25321.0
3799.0,704.0,1825.0,11337.0,27997.0,5312.0,11304.0,18403.0,96198.0,6997.0,702.0,2970.0,6775.0,33429.0,6506.0,3149.0,6814.0,15074.0,3499.0,1259.0,25373.0
3854.0,705.0,1831.0,11746.0,28033.0,5470.0,11436.0,18849.0,96687.0,7060.0,703.0,2970.0,6807.0,33852.0,6539.0,3218.0,7011.0,15305.0,3602.0,1281.0,25421.0
3872.0,714.0,1841.0,12991.0,28093.0,5506.0,11595.0,18859.0,97576.0,7110.0,703.0,2974.0,6922.0,34153.0,6619.0,3266.0,7277.0,15529.0,3674.0,1306.0,25437.0
3909.0,729.0,2069.0,13989.0,28123.0,5659.0,11837.0,19356.0,100115.0,7160.0,705.0,2976.0,6938.0,34675.0,6813.0,3309.0,7569.0,15667.0,3845.0,1361.0,25471.0
3943.0,740.0,2074.0,14386.0,28241.0,5869.0,12081.0,19816.0,101610.0,7231.0,733.0,2979.0,7103.0,35351.0,7089.0,3351.0,7893.0,15890.0,4066.0,1415.0,25517.0
4273.0,746.0,2078.0,14697.0,28403.0,6008.0,12374.0,20239.0,102502.0,7298.0,746.0,2985.0,7402.0,36086.0,7323.0,3438.0,8282.0,16136.0,4270.0,1493.0,25560.0
4340.0,778.0,2101.0,15017.0,28559.0,6162.0,12653.0,20881.0,107463.0,7379.0,749.0,4196.0,7561.0,36993.0,7450.0,3477.0,8684.0,16738.0,4532.0,1600.0,25612.0
4445.0,799.0,2175.0,16001.0,28619.0,6422.0,12892.0,21522.0,108581.0,7415.0,749.0,4528.0,7622.0,37812.0,7546.0,3513.0,8788.0,17352.0,4731.0,1697.0,25682.0
4592.0,805.0,2305.0,16441.0,28740.0,6636.0,13023.0,22106.0,110001.0,7498.0,752.0,4798.0,7668.0,38953.0,7677.0,3579.0,9128.0,17938.0,4951.0,1758.0,25725.0
4669.0,814.0,2319.0,16875.0,28978.0,6760.0,13264.0,22310.0,115630.0,7543.0,831.0,4950.0,7698.0,39721.0,7774.0,3727.0,9652.0,19116.0,5060.0,1863.0,25735.0
4832.0,826.0,2319.0,17665.0,29230.0,7213.0,13521.0,22828.0,122410.0,7599.0,834.0,5071.0,8100.0,40737.0,7921.0,3838.0,9928.0,19451.0,5392.0,1946.0,31362.0
4956.0,830.0,2400.0,18355.0,29516.0,7448.0,13968.0,23278.0,124025.0,7665.0,840.0,5226.0,8367.0,42087.0,8013.0,4019.0,10656.0,20319.0,5701.0,2031.0,32413.0
5029.0,837.0,2402.0,19000.0,29735.0,7795.0,14269.0,23554.0,132254.0,7795.0,841.0,5564.0,8566.0,43953.0,8252.0,4125.0,10958.0,21198.0,6026.0,2186.0,33419.0
5205.0,883.0,2575.0,19878.0,29947.0,8114.0,14680.0,24521.0,134294.0,7902.0,848.0,5896.0,8669.0,45694.0,8324.0,4411.0,11258.0,22408.0,7016.0,2261.0,34454.0
5420.0,910.0,2594.0,21176.0,30129.0,8284.0,15079.0,25133.0,137255.0,8088.0,914.0,6236.0,8950.0,47567.0,8560.0,4513.0,11444.0,23854.0,7201.0,2564.0,35563.0
5469.0,931.0,2880.0,21901.0,30275.0,8482.0,15319.0,25530.0,138872.0,8156.0,916.0,6614.0,9082.0,49190.0,8751.0,4641.0,11829.0,25216.0,7528.0,2703.0,36525.0
5634.0,949.0,2942.0,22686.0,30570.0,8792.0,15731.0,25717.0,153103.0,8268.0,968.0,6873.0,9372.0,50884.0,8936.0,4812.0,12296.0,26070.0,7658.0,2826.0,37277.0
5841.0,964.0,3145.0,24474.0,30902.0,8952.0,16225.0,25752.0,157121.0,8314.0,995.0,6989.0,9489.0,52571.0,9052.0,4972.0,12964.0,28078.0,7991.0,3079.0,39928.0
6091.0,1009.0,3278.0,25643.0,31167.0,9404.0,16775.0,26271.0,169056.0,8542.0,1219.0,7359.0,9852.0,54511.0,9385.0,5123.0,13411.0,30573.0,8451.0,3234.0,41613.0
6259.0,1020.0,3332.0,27898.0,31587.0,9697.0,17361.0,26789.0,172847.0,9095.0,1237.0,7739.0,9985.0,57609.0,9734.0,5243.0,13763.0,32480.0,8889.0,3371.0,43052.0
6430.0,1055.0,3447.0,29293.0,32145.0,10157.0,17782.0,28594.0,177832.0,9475.0,1402.0,8160.0,10194.0,62074.0,10240.0,5567.0,14179.0,34894.0,9279.0,3474.0,44349.0
6717.0,1082.0,3447.0,30672.0,32672.0,10593.0,18273.0,29416.0,183472.0,9775.0,1416.0,8528.0,10694.0,65346.0,10612.0,5796.0,14489.0,37471.0,9623.0,3641.0,45789.0
6731.0,1128.0,3616.0,31522.0,33105.0,10961.0,18609.0,30008.0,186680.0,10047.0,1445.0,9107.0,11012.0,66998.0,10975.0,5921.0,14781.0,39765.0,9864.0,3818.0,47005.0
7135.0,1142.0,3832.0,33613.0,33309.0,11157.0,19066.0,30830.0,206317.0,10105.0,1497.0,9371.0,11122.0,68736.0,11288.0,6139.0,15238.0,41345.0,11054.0,3960.0,48237.0
7344.0,1168.0,4146.0,35957.0,33788.0,11543.0,19606.0,31852.0,212175.0,10188.0,1516.0,9474.0,11297.0,70581.0,11823.0,6319.0,16210.0,43973.0,11548.0,4113.0,50709.0
7582.0,1218.0,4345.0,39428.0,34681.0,12034.0,20881.0,33018.0,227924.0,10312.0,1528.0,9863.0,11494.0,72529.0,12192.0,6529.0,17359.0,46318.0,12186.0,4219.0,51509.0
7830.0,1218.0,4536.0,41151.0,37835.0,12536.0,22334.0,34137.0,231042.0,10443.0,1530.0,10294.0,11867.0,74723.0,12668.0,6655.0,18890.0,48742.0,13018.0,4328.0,55403.0
8097.0,1559.0,4643.0,43414.0,41116.0,12932.0,23910.0,35210.0,246096.0,10490.0,1631.0,10660.0,12141.0,78592.0,12919.0,6837.0,19834.0,51397.0,13649.0,4495.0,57025.0
